"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"2023-08-12 14:03:05.5",174838,-0.31,-0.01,0.01,31.02,0
"2023-08-12 14:03:06",174839,0,-0.01,-0.19,31.02,0
"2023-08-12 14:03:06.5",174840,0,-0.25,-0.48,31.09,0
"2023-08-12 14:03:07",174841,-0.29,0.09,-0.36,31.28,0
"2023-08-12 14:03:07.5",174842,-0.76,-0.1,-0.05,31.23,0
"2023-08-12 14:03:08",174843,-0.9,-0.01,-0.27,31.11,0
"2023-08-12 14:03:08.5",174844,-1.43,0.59,-0.81,30.62,0
"2023-08-12 14:03:09",174845,-0.95,0.65,-0.23,30.36,0
"2023-08-12 14:03:09.5",174846,-1.26,1.1,-0.03,30.57,0
"2023-08-12 14:03:10",174847,-1.31,1.12,0.3,30.5,0
"2023-08-12 14:03:10.5",174848,-1.14,0.43,0.33,31.15,0
"2023-08-12 14:03:11",174849,-1.03,0.22,0.3,31.06,0
"2023-08-12 14:03:11.5",174850,-0.16,0.12,-0.17,30.88,0
"2023-08-12 14:03:12",174851,-0.14,-0.82,-0.5,31.18,0
"2023-08-12 14:03:12.5",174852,-0.05,-0.81,-0.62,31.15,0
"2023-08-12 14:03:13",174853,-0.77,-0.33,0.11,31.09,0
"2023-08-12 14:03:13.5",174854,-1.11,0.59,0.06,31.06,0
"2023-08-12 14:03:14",174855,-0.43,0.5,0.62,31.18,0
"2023-08-12 14:03:14.5",174856,-0.26,-0.02,-0.33,31.2,0
"2023-08-12 14:03:15",174857,-0.63,-0.08,-0.17,31.15,0
"2023-08-12 14:03:15.5",174858,-0.45,-0.02,0.02,31.2,0
"2023-08-12 14:03:16",174859,-0.23,0.15,0.01,31.27,0
"2023-08-12 14:03:16.5",174860,-0.19,0.26,0.15,31.18,0
"2023-08-12 14:03:17",174861,-0.42,0.05,0.29,31.23,0
"2023-08-12 14:03:17.5",174862,-0.84,0.26,-0.27,31.01,0
"2023-08-12 14:03:18",174863,-0.66,0.42,-0.05,31.01,0
"2023-08-12 14:03:18.5",174864,-0.74,0.47,0,31.2,0
"2023-08-12 14:03:19",174865,-0.48,0.21,-0.19,31.2,0
"2023-08-12 14:03:19.5",174866,-0.22,-0.43,-0.01,31.02,0
"2023-08-12 14:03:20",174867,-0.16,-0.35,-0.17,31.11,0
"2023-08-12 14:03:20.5",174868,-0.17,-0.26,-0.1,31.27,0
"2023-08-12 14:03:21",174869,-0.1,-0.13,-0.17,31.23,0
"2023-08-12 14:03:21.5",174870,-0.01,-0.3,0.13,31.15,0
"2023-08-12 14:03:22",174871,-0.15,-0.04,0.05,31.23,0
"2023-08-12 14:03:22.5",174872,-0.18,0.01,0,31.23,0
"2023-08-12 14:03:23",174873,-0.46,0.42,0.14,31.18,0
"2023-08-12 14:03:23.5",174874,-0.94,0.37,0.1,31.02,0
"2023-08-12 14:03:24",174875,-0.3,0.47,0.01,30.97,0
"2023-08-12 14:03:24.5",174876,-0.51,0.42,0,31.15,0
"2023-08-12 14:03:25",174877,-0.32,0.21,0.24,31.35,0
"2023-08-12 14:03:25.5",174878,-0.09,0,0.24,31.63,0
"2023-08-12 14:03:26",174879,-0.33,0.5,0.06,31.15,0
"2023-08-12 14:03:26.5",174880,-0.12,0.38,0.36,31.37,0
"2023-08-12 14:03:27",174881,-0.13,0.22,0.22,31.44,0
"2023-08-12 14:03:27.5",174882,-0.33,0.26,-0.19,31.2,0
"2023-08-12 14:03:28",174883,-0.23,-0.23,0.24,31.81,0
"2023-08-12 14:03:28.5",174884,-0.1,-0.22,0.39,31.63,0
"2023-08-12 14:03:29",174885,-0.27,0.12,0.22,31.72,0
"2023-08-12 14:03:29.5",174886,-0.12,0.04,0.15,31.58,0
"2023-08-12 14:03:30",174887,-0.22,0.04,0.13,31.49,0
"2023-08-12 14:03:30.5",174888,-0.25,0.04,0,31.28,0
"2023-08-12 14:03:31",174889,-0.31,0.21,0.09,31.11,0
"2023-08-12 14:03:31.5",174890,-0.18,-0.14,0.08,31.2,0
"2023-08-12 14:03:32",174891,-0.07,0.04,0.27,31.72,0
"2023-08-12 14:03:32.5",174892,-0.02,-0.01,0.17,32.24,0
"2023-08-12 14:03:33",174893,0.02,-0.05,0.17,32.36,0
"2023-08-12 14:03:33.5",174894,-0.07,0.04,0.2,32.35,0
"2023-08-12 14:03:34",174895,0.07,-0.06,0.22,32.14,0
"2023-08-12 14:03:34.5",174896,0.16,-0.1,0.08,31.67,0
"2023-08-12 14:03:35",174897,0.13,-0.21,0.13,31.61,0
"2023-08-12 14:03:35.5",174898,0.02,-0.3,0.1,31.46,0
"2023-08-12 14:03:36",174899,0.26,-0.05,0.06,31.35,0
"2023-08-12 14:03:36.5",174900,0.25,-0.09,0.09,31.35,0
"2023-08-12 14:03:37",174901,0.2,-0.01,-0.08,31.06,0
"2023-08-12 14:03:37.5",174902,0.29,0.05,-0.12,30.88,0
"2023-08-12 14:03:38",174903,0.23,-0.15,-0.06,30.92,0
"2023-08-12 14:03:38.5",174904,0.16,0.09,-0.31,31.23,0
"2023-08-12 14:03:39",174905,0.33,-0.15,-0.24,31.09,0
"2023-08-12 14:03:39.5",174906,0.22,0,-0.26,31.01,0
"2023-08-12 14:03:40",174907,0.35,0.11,-0.15,30.92,0
"2023-08-12 14:03:40.5",174908,0.5,-0.18,-0.15,31.02,0
"2023-08-12 14:03:41",174909,0.5,0.16,-0.14,30.88,0
"2023-08-12 14:03:41.5",174910,0.75,-0.01,-0.25,30.97,0
"2023-08-12 14:03:42",174911,0.77,-0.24,-0.24,30.92,0
"2023-08-12 14:03:42.5",174912,0.67,0,-0.26,30.94,0
"2023-08-12 14:03:43",174913,0.34,0.04,-0.15,31.02,0
"2023-08-12 14:03:43.5",174914,0.14,-0.13,0.13,31.15,0
"2023-08-12 14:03:44",174915,0.06,-0.26,0.2,31.28,0
"2023-08-12 14:03:44.5",174916,0.07,-0.31,-0.07,31.32,0
"2023-08-12 14:03:45",174917,-0.12,0.04,0.29,31.58,0
"2023-08-12 14:03:45.5",174918,-0.02,0.04,0.17,31.72,0
"2023-08-12 14:03:46",174919,-0.04,-0.2,-0.05,31.2,0
"2023-08-12 14:03:46.5",174920,0.86,0.34,-0.57,30.62,0
"2023-08-12 14:03:47",174921,0.93,-0.86,0.32,30.75,0
"2023-08-12 14:03:47.5",174922,1.09,-0.01,-0.43,30.5,0
"2023-08-12 14:03:48",174923,1.34,-0.79,0.1,30.76,0
"2023-08-12 14:03:48.5",174924,1.6,-0.77,0.11,30.68,0
"2023-08-12 14:03:49",174925,1.07,-0.5,0.69,30.8,0
"2023-08-12 14:03:49.5",174926,0.75,-0.01,0.26,30.68,0
"2023-08-12 14:03:50",174927,0.1,-0.35,0.01,30.75,0
"2023-08-12 14:03:50.5",174928,0.33,-0.67,0.26,30.83,0
"2023-08-12 14:03:51",174929,1.21,-0.13,0.41,30.71,0
"2023-08-12 14:03:51.5",174930,0.84,-0.48,0.69,30.8,0
"2023-08-12 14:03:52",174931,0.62,0.08,-0.45,30.88,0
"2023-08-12 14:03:52.5",174932,0.25,-0.45,0.39,30.83,0
"2023-08-12 14:03:53",174933,0.42,0.13,-0.05,30.92,0
"2023-08-12 14:03:53.5",174934,0.25,0.3,-0.45,30.88,0
"2023-08-12 14:03:54",174935,-0.11,-0.26,0.36,31.15,0
"2023-08-12 14:03:54.5",174936,-0.57,0.35,-0.36,30.88,0
"2023-08-12 14:03:55",174937,0.26,-0.44,-0.18,30.8,0
"2023-08-12 14:03:55.5",174938,0.41,-0.78,-0.38,30.4,0
"2023-08-12 14:03:56",174939,0.3,0.39,-0.9,30.62,0
"2023-08-12 14:03:56.5",174940,0.42,0.16,-0.43,30.75,0
"2023-08-12 14:03:57",174941,0.32,-0.2,0.15,30.66,0
"2023-08-12 14:03:57.5",174942,-0.19,-0.48,0.43,30.66,0
"2023-08-12 14:03:58",174943,-0.46,-0.37,0.24,30.24,0
"2023-08-12 14:03:58.5",174944,-0.03,-0.68,0.32,30.85,0
"2023-08-12 14:03:59",174945,-0.05,-0.31,-0.12,30.66,0
"2023-08-12 14:03:59.5",174946,0.05,-0.01,-0.29,30.97,0
"2023-08-12 14:04:00",174947,0.19,0.04,0,30.62,0
"2023-08-12 14:04:00.5",174948,0.23,-0.48,0.5,30.75,0
"2023-08-12 14:04:01",174949,-0.32,-0.44,0.46,30.33,0
"2023-08-12 14:04:01.5",174950,-0.52,-0.02,0.41,30.62,0
"2023-08-12 14:04:02",174951,-0.61,-0.01,-0.66,30.68,0
"2023-08-12 14:04:02.5",174952,0.18,0.68,0,30.75,0
"2023-08-12 14:04:03",174953,1.5,-0.88,-0.29,30.92,0
"2023-08-12 14:04:03.5",174954,1.32,0,0.48,30.83,0
"2023-08-12 14:04:04",174955,0.68,-0.22,-0.48,30.75,0
"2023-08-12 14:04:04.5",174956,0.26,-0.26,-0.1,30.5,0
"2023-08-12 14:04:05",174957,0.01,0.04,0.08,30.57,0
"2023-08-12 14:04:05.5",174958,0.37,-0.12,-0.06,30.5,0
"2023-08-12 14:04:06",174959,-0.23,-0.23,-0.1,30.68,0
"2023-08-12 14:04:06.5",174960,0.1,-0.18,-0.31,30.71,0
"2023-08-12 14:04:07",174961,0.07,-0.22,-0.12,30.59,0
"2023-08-12 14:04:07.5",174962,0.4,-0.13,-0.09,30.66,0
"2023-08-12 14:04:08",174963,0.23,-0.15,-0.06,30.62,0
"2023-08-12 14:04:08.5",174964,0,-0.24,0.08,30.75,0
"2023-08-12 14:04:09",174965,-0.11,-0.35,0.07,30.57,0
"2023-08-12 14:04:09.5",174966,0.01,-0.34,0,30.71,0
"2023-08-12 14:04:10",174967,-0.01,-0.37,-0.1,30.76,0
"2023-08-12 14:04:10.5",174968,-0.05,-0.3,0.08,30.8,0
"2023-08-12 14:04:11",174969,0.08,-0.01,0.02,30.8,0
"2023-08-12 14:04:11.5",174970,0.12,0,-0.08,30.71,0
"2023-08-12 14:04:12",174971,0,-0.05,-0.08,30.83,0
"2023-08-12 14:04:12.5",174972,0.09,0.04,-0.17,30.88,0
"2023-08-12 14:04:13",174973,0.14,-0.01,-0.19,31.02,0
"2023-08-12 14:04:13.5",174974,0.17,0.17,-0.24,30.8,0
"2023-08-12 14:04:14",174975,0.08,0.44,-0.19,31.02,0
"2023-08-12 14:04:14.5",174976,0.05,-0.09,-0.22,30.94,0
"2023-08-12 14:04:15",174977,0.41,0.09,-0.5,30.88,0
"2023-08-12 14:04:15.5",174978,-0.38,-0.28,-0.29,30.85,0
"2023-08-12 14:04:16",174979,-0.33,0.17,-0.41,30.83,0
"2023-08-12 14:04:16.5",174980,0.08,0.08,-0.26,30.83,0
"2023-08-12 14:04:17",174981,-0.74,-0.15,-0.22,30.88,0
"2023-08-12 14:04:17.5",174982,-0.47,-0.48,-0.08,31.09,0
"2023-08-12 14:04:18",174983,-0.64,-0.21,0.04,30.85,0
"2023-08-12 14:04:18.5",174984,-0.71,-0.19,-0.09,30.97,0
"2023-08-12 14:04:19",174985,-0.77,0.24,-0.38,30.92,0
"2023-08-12 14:04:19.5",174986,-0.79,0.26,-0.26,30.49,0
"2023-08-12 14:04:20",174987,-1.45,0.58,-0.22,30.4,0
"2023-08-12 14:04:20.5",174988,-1.28,0.17,-0.07,30.42,0
"2023-08-12 14:04:21",174989,-0.8,-0.37,0.46,30.68,0
"2023-08-12 14:04:21.5",174990,0.23,0.26,0.43,30.66,0
"2023-08-12 14:04:22",174991,-0.1,0.7,0.16,30.57,0
"2023-08-12 14:04:22.5",174992,-0.1,0.52,0.32,30.62,0
"2023-08-12 14:04:23",174993,-0.21,0.64,0.27,30.57,0
"2023-08-12 14:04:23.5",174994,-0.03,0.5,0.24,30.49,0
"2023-08-12 14:04:24",174995,-0.12,0.47,0.29,30.66,0
"2023-08-12 14:04:24.5",174996,-0.79,0.53,0.26,30.75,0
"2023-08-12 14:04:25",174997,-0.64,0.85,-0.09,30.57,0
"2023-08-12 14:04:25.5",174998,-0.36,0.82,-0.29,30.5,0
"2023-08-12 14:04:26",174999,0,0.86,-0.24,30.5,0
"2023-08-12 14:04:26.5",175000,0.23,0.28,-0.12,30.68,0
"2023-08-12 14:04:27",175001,0.36,0.08,0.15,30.54,0
"2023-08-12 14:04:27.5",175002,0.39,0.13,0.17,30.68,0
"2023-08-12 14:04:28",175003,0.87,-0.27,0.21,30.68,0
"2023-08-12 14:04:28.5",175004,1,0.04,0.34,30.8,0
"2023-08-12 14:04:29",175005,0.85,-0.22,-0.28,30.71,0
"2023-08-12 14:04:29.5",175006,0.49,-0.27,-0.19,30.85,0
"2023-08-12 14:04:30",175007,0.93,0,0.28,30.83,0
"2023-08-12 14:04:30.5",175008,0.84,0.13,0.39,30.88,0
"2023-08-12 14:04:31",175009,0.08,0.08,0.43,31.41,0
"2023-08-12 14:04:31.5",175010,0.27,0.01,0.2,31.11,0
"2023-08-12 14:04:32",175011,0.22,0.08,0.36,31.37,0
"2023-08-12 14:04:32.5",175012,0.22,-0.06,0.29,31.18,0
"2023-08-12 14:04:33",175013,0.24,-0.01,0.39,30.76,0
"2023-08-12 14:04:33.5",175014,0.56,0.26,0.41,30.85,0
"2023-08-12 14:04:34",175015,0.69,0.23,0.67,30.54,0
"2023-08-12 14:04:34.5",175016,0.73,0.24,0.29,30.59,0
"2023-08-12 14:04:35",175017,0.72,0.24,-0.09,30.5,0
"2023-08-12 14:04:35.5",175018,0.98,0.07,0.27,30.62,0
"2023-08-12 14:04:36",175019,0.67,0,0.57,30.76,0
"2023-08-12 14:04:36.5",175020,0.59,-0.01,0.57,30.71,0
"2023-08-12 14:04:37",175021,0.44,0.31,0.57,30.76,0
"2023-08-12 14:04:37.5",175022,0.44,0.31,0.36,30.85,0
"2023-08-12 14:04:38",175023,0.29,-0.02,0.15,30.76,0
"2023-08-12 14:04:38.5",175024,0.41,-0.13,-0.01,30.75,0
"2023-08-12 14:04:39",175025,0.33,-0.02,0.11,30.75,0
"2023-08-12 14:04:39.5",175026,0.58,-0.01,-0.07,30.68,0
"2023-08-12 14:04:40",175027,0.5,-0.1,0.18,30.85,0
"2023-08-12 14:04:40.5",175028,0.45,-0.05,0.15,30.75,0
"2023-08-12 14:04:41",175029,0.28,-0.14,-0.01,30.68,0
"2023-08-12 14:04:41.5",175030,0.41,-0.19,-0.17,30.76,0
"2023-08-12 14:04:42",175031,0.47,-0.05,-0.17,30.83,0
"2023-08-12 14:04:42.5",175032,0.59,-0.01,-0.26,30.76,0
"2023-08-12 14:04:43",175033,0.41,-0.19,-0.24,30.85,0
"2023-08-12 14:04:43.5",175034,0.62,0.29,-0.11,30.83,0
"2023-08-12 14:04:44",175035,0.45,0.25,0.18,30.8,0
"2023-08-12 14:04:44.5",175036,0.4,0.31,0.39,30.83,0
"2023-08-12 14:04:45",175037,0.22,0,0.15,30.88,0
"2023-08-12 14:04:45.5",175038,0.03,-0.46,0.01,30.85,0
"2023-08-12 14:04:46",175039,0.24,-0.01,0.17,31.32,0
"2023-08-12 14:04:46.5",175040,-0.08,-0.26,0.34,31.41,0
"2023-08-12 14:04:47",175041,-0.02,-0.25,0.39,31.28,0
"2023-08-12 14:04:47.5",175042,0.03,-0.39,0.32,31.09,0
"2023-08-12 14:04:48",175043,0,-0.13,0.34,31.28,0
"2023-08-12 14:04:48.5",175044,-0.08,0.09,0.32,31.55,0
"2023-08-12 14:04:49",175045,0.08,0.08,0.29,31.58,0
"2023-08-12 14:04:49.5",175046,-0.11,-0.01,0.29,32.15,0
"2023-08-12 14:04:50",175047,-0.17,-0.01,0.24,32.05,0
"2023-08-12 14:04:50.5",175048,0.02,0,0.17,32.24,0
"2023-08-12 14:04:51",175049,0.14,0.04,0.22,31.15,0
"2023-08-12 14:04:51.5",175050,-0.02,0.04,0.17,31.44,0
"2023-08-12 14:04:52",175051,0.11,0.35,0.05,31.18,0
"2023-08-12 14:04:52.5",175052,0.19,0.36,-0.09,31.06,0
"2023-08-12 14:04:53",175053,0.12,0.08,0.2,31.35,0
"2023-08-12 14:04:53.5",175054,0.09,0.04,0.02,31.15,0
"2023-08-12 14:04:54",175055,0,-0.05,0.13,31.44,0
"2023-08-12 14:04:54.5",175056,0,-0.13,0.13,31.49,0
"2023-08-12 14:04:55",175057,-0.02,-0.09,0.17,31.79,0
"2023-08-12 14:04:55.5",175058,0.05,-0.01,0.13,31.61,0
"2023-08-12 14:04:56",175059,0.12,0,0.13,31.49,0
"2023-08-12 14:04:56.5",175060,0.02,0,0.1,31.63,0
"2023-08-12 14:04:57",175061,0.07,0,0.15,31.18,0
"2023-08-12 14:04:57.5",175062,0.24,-0.01,0.17,30.92,0
"2023-08-12 14:04:58",175063,0.27,0.01,0.13,30.8,0
"2023-08-12 14:04:58.5",175064,0.29,-0.02,0.22,30.97,0
"2023-08-12 14:04:59",175065,0.2,-0.01,0.27,30.68,0
"2023-08-12 14:04:59.5",175066,0.09,-0.01,0.17,30.8,0
"2023-08-12 14:05:00",175067,0.09,-0.09,0.17,31.09,0
"2023-08-12 14:05:00.5",175068,0.13,-0.05,0.2,31.11,0
"2023-08-12 14:05:01",175069,0.09,-0.01,0.17,30.92,0
"2023-08-12 14:05:01.5",175070,0.05,-0.01,0.13,31.15,0
"2023-08-12 14:05:02",175071,0.06,-0.18,0.13,31.32,0
"2023-08-12 14:05:02.5",175072,0,-0.05,0.2,31.41,0
"2023-08-12 14:05:03",175073,0.1,-0.18,0.17,31.09,0
"2023-08-12 14:05:03.5",175074,0.1,-0.18,0.1,31.11,0
"2023-08-12 14:05:04",175075,0.02,-0.3,0.01,31.02,0
"2023-08-12 14:05:04.5",175076,-0.05,-0.3,-0.06,30.97,0
"2023-08-12 14:05:05",175077,0.07,-0.39,-0.12,30.94,0
"2023-08-12 14:05:05.5",175078,0.01,-0.35,-0.12,30.94,0
"2023-08-12 14:05:06",175079,-0.04,-0.21,-0.12,31.01,0
"2023-08-12 14:05:06.5",175080,0.05,-0.01,-0.08,31.06,0
"2023-08-12 14:05:07",175081,0.26,-0.1,-0.17,30.94,0
"2023-08-12 14:05:07.5",175082,0.29,-0.48,-0.29,30.97,0
"2023-08-12 14:05:08",175083,0.25,-0.53,-0.45,30.88,0
"2023-08-12 14:05:08.5",175084,0.38,-0.48,-0.33,30.97,0
"2023-08-12 14:05:09",175085,0.24,-0.36,-0.31,31.11,0
"2023-08-12 14:05:09.5",175086,-0.07,-0.35,-0.29,31.2,0
"2023-08-12 14:05:10",175087,-0.04,-0.13,-0.26,31.01,0
"2023-08-12 14:05:10.5",175088,0.05,-0.09,-0.22,31.11,0
"2023-08-12 14:05:11",175089,0.05,-0.09,-0.08,31.11,0
"2023-08-12 14:05:11.5",175090,0.07,-0.06,0.15,31.41,0
"2023-08-12 14:05:12",175091,-0.08,0.12,0.13,31.55,0
"2023-08-12 14:05:12.5",175092,0.02,0.17,0.1,31.35,0
"2023-08-12 14:05:13",175093,0.05,0.12,0.2,31.28,0
"2023-08-12 14:05:13.5",175094,0.08,0.08,0.15,31.23,0
"2023-08-12 14:05:14",175095,-0.18,0.08,0.22,31.09,0
"2023-08-12 14:05:14.5",175096,-0.04,0.26,0.22,31.15,0
"2023-08-12 14:05:15",175097,-0.05,0.16,0.08,31.09,0
"2023-08-12 14:05:15.5",175098,0.04,0.05,0.06,31.18,0
"2023-08-12 14:05:16",175099,-0.01,0.08,0.13,31.72,0
"2023-08-12 14:05:16.5",175100,0.02,-0.05,0.17,31.79,0
"2023-08-12 14:05:17",175101,0,-0.21,0.2,31.53,0
"2023-08-12 14:05:17.5",175102,0.2,-0.01,0.13,31.15,0
"2023-08-12 14:05:18",175103,0.41,-0.05,0.04,30.88,0
"2023-08-12 14:05:18.5",175104,0.51,-0.37,-0.1,30.71,0
"2023-08-12 14:05:19",175105,0.29,-0.6,-0.08,30.75,0
"2023-08-12 14:05:19.5",175106,0.03,-0.38,-0.04,30.71,0
"2023-08-12 14:05:20",175107,0.21,-0.1,0.13,31.09,0
"2023-08-12 14:05:20.5",175108,0.02,-0.21,0.24,31.41,0
"2023-08-12 14:05:21",175109,0,-0.09,0.22,31.67,0
"2023-08-12 14:05:21.5",175110,0.02,0,0.24,31.98,0
"2023-08-12 14:05:22",175111,0,-0.05,0.2,31.98,0
"2023-08-12 14:05:22.5",175112,-0.1,-0.06,0.17,31.49,0
"2023-08-12 14:05:23",175113,-0.1,-0.06,0.1,31.46,0
"2023-08-12 14:05:23.5",175114,-0.16,-0.05,0.2,31.28,0
"2023-08-12 14:05:24",175115,-0.1,-0.1,0.15,31.35,0
"2023-08-12 14:05:24.5",175116,-0.1,-0.06,0.1,31.93,0
"2023-08-12 14:05:25",175117,-0.37,0.08,-0.12,31.2,0
"2023-08-12 14:05:25.5",175118,-0.51,0.54,-0.02,30.68,0
"2023-08-12 14:05:26",175119,-0.64,0.55,0.1,31.15,0
"2023-08-12 14:05:26.5",175120,-0.14,0.33,0.05,31.23,0
"2023-08-12 14:05:27",175121,-0.22,0.04,0.34,31.46,0
"2023-08-12 14:05:27.5",175122,-0.14,0.01,0.13,31.44,0
"2023-08-12 14:05:28",175123,-0.17,-0.16,0.01,31.37,0
"2023-08-12 14:05:28.5",175124,-0.34,-0.13,0.07,31.2,0
"2023-08-12 14:05:29",175125,-0.5,0.23,-0.29,30.97,0
"2023-08-12 14:05:29.5",175126,-0.45,0.55,0,30.62,0
"2023-08-12 14:05:30",175127,-0.48,0.33,0.07,31.15,0
"2023-08-12 14:05:30.5",175128,-0.45,0.29,-0.06,30.88,0
"2023-08-12 14:05:31",175129,-0.32,-0.01,0.17,31.2,0
"2023-08-12 14:05:31.5",175130,-0.24,0.08,0.24,31.01,0
"2023-08-12 14:05:32",175131,-0.14,-0.13,0.2,31.35,0
"2023-08-12 14:05:32.5",175132,-0.21,-0.19,0.13,31.37,0
"2023-08-12 14:05:33",175133,-0.42,-0.1,-0.19,31.55,0
"2023-08-12 14:05:33.5",175134,-0.37,0.04,0.13,31.37,0
"2023-08-12 14:05:34",175135,-0.3,0.12,0.11,31.41,0
"2023-08-12 14:05:34.5",175136,-0.48,0.31,0.02,31.23,0
"2023-08-12 14:05:35",175137,-0.59,0.38,0,31.32,0
"2023-08-12 14:05:35.5",175138,-0.53,0,0.02,31.27,0
"2023-08-12 14:05:36",175139,-0.54,-0.05,-0.17,31.35,0
"2023-08-12 14:05:36.5",175140,-0.38,0,-0.04,31.46,0
"2023-08-12 14:05:37",175141,-0.45,0.13,-0.05,31.41,0
"2023-08-12 14:05:37.5",175142,-0.46,0.22,-0.24,31.2,0
"2023-08-12 14:05:38",175143,-0.23,-0.1,-0.08,31.53,0
"2023-08-12 14:05:38.5",175144,-0.28,-0.19,0.15,31.28,0
"2023-08-12 14:05:39",175145,-0.38,-0.19,0.04,31.35,0
"2023-08-12 14:05:39.5",175146,-0.51,-0.05,0.17,31.28,0
"2023-08-12 14:05:40",175147,-0.26,-0.08,0.15,31.06,0
"2023-08-12 14:05:40.5",175148,-0.34,-0.06,0.22,30.57,0
"2023-08-12 14:05:41",175149,-0.32,-0.01,0.17,30.57,0
"2023-08-12 14:05:41.5",175150,-0.18,-0.06,0.22,30.45,0
"2023-08-12 14:05:42",175151,-0.07,-0.17,0.13,30.97,0
"2023-08-12 14:05:42.5",175152,0,-0.21,0.13,30.68,0
"2023-08-12 14:05:43",175153,0,-0.17,0.15,30.83,0
"2023-08-12 14:05:43.5",175154,0,-0.18,0.06,31.55,0
"2023-08-12 14:05:44",175155,-0.1,-0.06,-0.1,31.49,0
"2023-08-12 14:05:44.5",175156,-0.07,-0.02,-0.08,31.35,0
"2023-08-12 14:05:45",175157,-0.02,-0.01,-0.03,31.41,0
"2023-08-12 14:05:45.5",175158,-0.1,-0.06,0.1,31.28,0
"2023-08-12 14:05:46",175159,0.02,-0.13,0.1,31.11,0
"2023-08-12 14:05:46.5",175160,-0.17,-0.01,0.1,30.94,0
"2023-08-12 14:05:47",175161,-0.08,-0.25,0.06,31.11,0
"2023-08-12 14:05:47.5",175162,-0.07,-0.35,-0.29,31.27,0
"2023-08-12 14:05:48",175163,1.56,-1.46,-0.43,30.42,0
"2023-08-12 14:05:48.5",175164,1.55,-0.51,0.76,30.94,0
"2023-08-12 14:05:49",175165,0.54,0.13,-0.31,31.06,0
"2023-08-12 14:05:49.5",175166,0.15,0.13,-0.33,31.15,0
"2023-08-12 14:05:50",175167,0.46,0.29,-0.19,30.97,0
"2023-08-12 14:05:50.5",175168,0.25,-0.45,-0.24,31.09,0
"2023-08-12 14:05:51",175169,0.46,-0.28,-0.07,31.15,0
"2023-08-12 14:05:51.5",175170,1.28,-0.88,0.04,30.83,0
"2023-08-12 14:05:52",175171,1.5,-0.64,-0.25,30.88,0
"2023-08-12 14:05:52.5",175172,0.84,-0.48,-0.36,31.06,0
"2023-08-12 14:05:53",175173,1.04,-0.41,0.48,31.06,0
"2023-08-12 14:05:53.5",175174,0.47,-0.56,-0.06,31.01,0
"2023-08-12 14:05:54",175175,0.3,-0.35,-0.55,31.11,0
"2023-08-12 14:05:54.5",175176,-0.12,-0.43,-0.41,31.11,0
"2023-08-12 14:05:55",175177,-0.1,-0.13,-0.17,31.11,0
"2023-08-12 14:05:55.5",175178,-0.32,-0.38,0.15,31.18,0
"2023-08-12 14:05:56",175179,-0.43,-0.27,-0.15,31.11,0
"2023-08-12 14:05:56.5",175180,-0.16,-0.43,0.32,31.2,0
"2023-08-12 14:05:57",175181,0.07,-0.22,0.22,31.44,0
"2023-08-12 14:05:57.5",175182,-0.14,0.09,0.27,31.37,0
"2023-08-12 14:05:58",175183,0.09,-0.01,0.24,31.46,0
"2023-08-12 14:05:58.5",175184,-0.1,-0.06,0.17,31.49,0
"2023-08-12 14:05:59",175185,-0.16,0.05,0.24,31.63,0
"2023-08-12 14:05:59.5",175186,-0.08,0.09,0.32,31.55,0
"2023-08-12 14:06:00",175187,-0.04,0,0.15,31.53,0
"2023-08-12 14:06:00.5",175188,-0.11,-0.17,0.15,31.63,0
"2023-08-12 14:06:01",175189,-0.16,-0.26,0.01,31.44,0
"2023-08-12 14:06:01.5",175190,-0.3,-0.23,-0.15,31.32,0
"2023-08-12 14:06:02",175191,-0.17,-0.11,-0.31,31.35,0
"2023-08-12 14:06:02.5",175192,-0.02,-0.25,-0.31,31.28,0
"2023-08-12 14:06:03",175193,0.05,-0.09,-0.15,31.32,0
"2023-08-12 14:06:03.5",175194,0,-0.13,-0.15,31.44,0
"2023-08-12 14:06:04",175195,0,-0.04,0,31.49,0
"2023-08-12 14:06:04.5",175196,0.02,0.17,-0.17,31.58,0
"2023-08-12 14:06:05",175197,0.06,0.21,-0.22,31.28,0
"2023-08-12 14:06:05.5",175198,-0.44,0.17,-0.29,31.27,0
"2023-08-12 14:06:06",175199,-0.44,0.17,-0.22,31.11,0
"2023-08-12 14:06:06.5",175200,-0.39,0.09,-0.17,31.01,0
"2023-08-12 14:06:07",175201,-0.36,0.03,-0.01,31.02,0
"2023-08-12 14:06:07.5",175202,-0.55,0.16,-0.19,31.2,0
"2023-08-12 14:06:08",175203,-0.57,0.5,-0.09,31.28,0
"2023-08-12 14:06:08.5",175204,-0.18,0.34,0.29,31.41,0
"2023-08-12 14:06:09",175205,-0.32,0.56,0.22,31.02,0
"2023-08-12 14:06:09.5",175206,-0.84,0.63,0.12,30.76,0
"2023-08-12 14:06:10",175207,-0.71,0.05,-0.01,31.23,0
"2023-08-12 14:06:10.5",175208,-0.6,-0.01,0,31.32,0
"2023-08-12 14:06:11",175209,-0.52,-0.17,-0.02,31.49,0
"2023-08-12 14:06:11.5",175210,-0.51,-0.02,-0.02,31.49,0
