"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"TS","RN","","","","",""
"","","Smp","Smp","Smp","Smp","Smp"
"2023-07-11 13:05:19.5",81596,-0.48,0.26,0.29,30.76,0
"2023-07-11 13:05:20",81597,-0.72,0.14,0.36,30.92,0
"2023-07-11 13:05:20.5",81598,-0.17,-0.01,0.39,30.59,0
"2023-07-11 13:05:21",81599,-0.26,0.23,0.5,30.75,0
"2023-07-11 13:05:21.5",81600,-0.17,-0.01,0.32,30.68,0
"2023-07-11 13:05:22",81601,-0.57,0.13,0.36,31.02,0
"2023-07-11 13:05:22.5",81602,-0.23,0.16,0.39,31.06,0
"2023-07-11 13:05:23",81603,-0.14,0.01,0.34,30.49,0
"2023-07-11 13:05:23.5",81604,-0.27,0.12,0.22,31.02,0
"2023-07-11 13:05:24",81605,-0.16,0.12,0.39,30.31,0
"2023-07-11 13:05:24.5",81606,-0.15,0.26,0.27,29.81,0
"2023-07-11 13:05:25",81607,-0.16,0.05,0.24,30.19,0
"2023-07-11 13:05:25.5",81608,-0.1,0.16,0.17,30.4,0
"2023-07-11 13:05:26",81609,-0.15,0.2,0.09,30.31,0
"2023-07-11 13:05:26.5",81610,-0.31,0.12,0.17,30.92,0
"2023-07-11 13:05:27",81611,-0.12,0.11,0.15,30.83,0
"2023-07-11 13:05:27.5",81612,0.05,-0.01,0.27,30.57,0
"2023-07-11 13:05:28",81613,0.23,-0.23,0.29,30.36,0
"2023-07-11 13:05:28.5",81614,0.23,-0.23,0.22,30.45,0
"2023-07-11 13:05:29",81615,0.18,-0.15,0.17,30.28,0
"2023-07-11 13:05:29.5",81616,0.37,0,0.29,30.19,0
"2023-07-11 13:05:30",81617,-0.01,0.08,0.41,30.16,0
"2023-07-11 13:05:30.5",81618,0,0.32,0.36,29.93,0
"2023-07-11 13:05:31",81619,-0.22,0.8,0.18,30.49,0
"2023-07-11 13:05:31.5",81620,-0.59,0.77,0.55,30.5,0
"2023-07-11 13:05:32",81621,-0.95,0.59,0.38,30.42,0
"2023-07-11 13:05:32.5",81622,-0.93,0.62,0.35,30.88,0
"2023-07-11 13:05:33",81623,-1.04,0.47,0.46,30.68,0
"2023-07-11 13:05:33.5",81624,-0.94,0.37,0.1,31.15,0
"2023-07-11 13:05:34",81625,-0.57,-0.09,0.43,31.35,0
"2023-07-11 13:05:34.5",81626,-0.55,-0.28,0.41,31.02,0
"2023-07-11 13:05:35",81627,-0.68,-0.01,0.84,31.39,0
"2023-07-11 13:05:35.5",81628,-1.2,0.36,0.34,30.88,0
"2023-07-11 13:05:36",81629,-0.94,0.5,-0.3,31.2,0
"2023-07-11 13:05:36.5",81630,-0.94,0.17,0.36,31.2,0
"2023-07-11 13:05:37",81631,-0.87,0.72,0.39,31.18,0
"2023-07-11 13:05:37.5",81632,-0.99,0.82,-0.05,31.18,0
"2023-07-11 13:05:38",81633,-0.79,0.16,0.5,31.15,0
"2023-07-11 13:05:38.5",81634,-1.26,0.22,0.41,31.13,0
"2023-07-11 13:05:39",81635,-1.02,0.27,0.34,31.27,0
"2023-07-11 13:05:39.5",81636,-1.27,0.39,0.49,31.53,0
"2023-07-11 13:05:40",81637,-0.88,0.42,0.26,31.49,0
"2023-07-11 13:05:40.5",81638,-0.78,0.62,0.34,31.23,0
"2023-07-11 13:05:41",81639,-0.99,1.2,0.26,30.49,0
"2023-07-11 13:05:41.5",81640,-1.32,1.11,0.46,31.39,0
"2023-07-11 13:05:42",81641,-1.23,1.04,0.4,30.4,0
"2023-07-11 13:05:42.5",81642,-0.68,1.08,0.22,30.07,0
"2023-07-11 13:05:43",81643,-0.61,1.14,-0.02,30.4,0
"2023-07-11 13:05:43.5",81644,-0.44,1.45,0.07,30.68,0
"2023-07-11 13:05:44",81645,-0.51,0.96,0.18,31.11,0
"2023-07-11 13:05:44.5",81646,-0.55,0.86,0.28,31.35,0
"2023-07-11 13:05:45",81647,-0.47,0.45,0.24,31.46,0
"2023-07-11 13:05:45.5",81648,-0.2,-0.21,0.15,31.46,0
"2023-07-11 13:05:46",81649,-0.31,-0.14,0.34,31.58,0
"2023-07-11 13:05:46.5",81650,-0.18,0.17,0.36,31.02,0
"2023-07-11 13:05:47",81651,-0.1,0.16,0.24,31.06,0
"2023-07-11 13:05:47.5",81652,-0.57,0.26,0.22,30.94,0
"2023-07-11 13:05:48",81653,-0.59,0.3,-0.04,30.49,0
"2023-07-11 13:05:48.5",81654,-0.26,0.29,0.15,30.83,0
"2023-07-11 13:05:49",81655,-0.38,0.12,0.2,30.83,0
"2023-07-11 13:05:49.5",81656,-0.29,0.09,0.27,30.85,0
"2023-07-11 13:05:50",81657,-0.1,-0.1,0.29,30.94,0
"2023-07-11 13:05:50.5",81658,-0.11,-0.01,0.36,31.2,0
"2023-07-11 13:05:51",81659,-0.44,-0.4,0.41,32.49,0
"2023-07-11 13:05:51.5",81660,-0.35,-0.32,0.51,32.54,0
"2023-07-11 13:05:52",81661,-0.61,-0.68,0.46,31.96,0
"2023-07-11 13:05:52.5",81662,-0.33,-0.06,0.06,32.01,0
"2023-07-11 13:05:53",81663,-0.2,-0.21,0.43,31.98,0
"2023-07-11 13:05:53.5",81664,-0.4,-0.19,0.41,32.31,0
"2023-07-11 13:05:54",81665,-0.01,0.08,0.41,31.72,0
"2023-07-11 13:05:54.5",81666,-0.02,0.04,0.32,31.49,0
"2023-07-11 13:05:55",81667,-0.02,0.04,0.32,31.37,0
"2023-07-11 13:05:55.5",81668,0.02,0.08,0.32,31.49,0
"2023-07-11 13:05:56",81669,-0.02,-0.01,0.46,31.61,0
"2023-07-11 13:05:56.5",81670,0.16,0.09,0.32,31.02,0
"2023-07-11 13:05:57",81671,0.01,0.13,0.29,31.11,0
"2023-07-11 13:05:57.5",81672,-0.04,0.08,0.29,31.11,0
"2023-07-11 13:05:58",81673,-0.26,-0.02,0.29,31.75,0
"2023-07-11 13:05:58.5",81674,-0.18,0.17,0.15,31.28,0
"2023-07-11 13:05:59",81675,-0.62,-0.01,0.17,31.61,0
"2023-07-11 13:05:59.5",81676,-0.74,-0.01,0.26,32.08,0
"2023-07-11 13:06:00",81677,-0.6,-0.33,0.46,32.83,0
"2023-07-11 13:06:00.5",81678,-0.46,-0.15,0.34,32.45,0
"2023-07-11 13:06:01",81679,-0.27,-0.09,0.3,32.17,0
"2023-07-11 13:06:01.5",81680,-0.42,-0.1,0.16,32.17,0
"2023-07-11 13:06:02",81681,-0.34,-0.13,0,32.05,0
"2023-07-11 13:06:02.5",81682,-0.18,-0.14,0,32.1,0
"2023-07-11 13:06:03",81683,0.3,-0.35,0.16,31.53,0
"2023-07-11 13:06:03.5",81684,0.35,-0.72,0.11,31.09,0
"2023-07-11 13:06:04",81685,0.43,-0.67,0.41,30.85,0
"2023-07-11 13:06:04.5",81686,0.39,-0.62,0.39,31.01,0
"2023-07-11 13:06:05",81687,0.14,-0.44,0.5,31.27,0
"2023-07-11 13:06:05.5",81688,0.63,-0.58,0.53,31.06,0
"2023-07-11 13:06:06",81689,0.47,-0.29,0.5,31.02,0
"2023-07-11 13:06:06.5",81690,0.47,-0.15,0.53,31.06,0
"2023-07-11 13:06:07",81691,0.46,-0.38,0.5,31.09,0
"2023-07-11 13:06:07.5",81692,0.13,-0.21,0.41,30.97,0
"2023-07-11 13:06:08",81693,0.02,-0.05,0.24,30.88,0
"2023-07-11 13:06:08.5",81694,-0.1,-0.1,0.22,30.97,0
"2023-07-11 13:06:09",81695,-0.16,0.05,0.17,30.92,0
"2023-07-11 13:06:09.5",81696,-0.22,0.04,0.2,30.94,0
"2023-07-11 13:06:10",81697,-0.17,0.22,0.17,30.92,0
"2023-07-11 13:06:10.5",81698,-0.26,0.23,0.29,30.83,0
"2023-07-11 13:06:11",81699,-0.16,0.12,0.32,30.92,0
"2023-07-11 13:06:11.5",81700,-0.21,0.13,0.27,30.68,0
"2023-07-11 13:06:12",81701,-0.1,-0.13,0.24,31.01,0
"2023-07-11 13:06:12.5",81702,-0.17,-0.01,0.32,31.09,0
"2023-07-11 13:06:13",81703,-0.69,0.18,0.16,30.62,0
"2023-07-11 13:06:13.5",81704,-0.74,0.17,0.27,30.85,0
"2023-07-11 13:06:14",81705,-0.42,0.05,0.29,30.76,0
"2023-07-11 13:06:14.5",81706,-0.28,0.26,0.27,30.68,0
"2023-07-11 13:06:15",81707,-0.5,0.5,-0.01,30.36,0
"2023-07-11 13:06:15.5",81708,-0.71,0.56,0.44,31.7,0
"2023-07-11 13:06:16",81709,-0.65,0.65,0.32,30.8,0
"2023-07-11 13:06:16.5",81710,-0.67,0.88,0.3,31.42,0
"2023-07-11 13:06:17",81711,-0.85,1.09,0.6,31.32,0
"2023-07-11 13:06:17.5",81712,-0.92,0.88,0.25,31.27,0
"2023-07-11 13:06:18",81713,-0.91,0.98,0.36,31.02,0
"2023-07-11 13:06:18.5",81714,-0.81,0.51,0.14,31.37,0
"2023-07-11 13:06:19",81715,-1.06,0.58,0.05,31.09,0
"2023-07-11 13:06:19.5",81716,-1.11,0.92,-0.4,30.59,0
"2023-07-11 13:06:20",81717,-1.45,0.67,-0.29,30.42,0
"2023-07-11 13:06:20.5",81718,-1.61,0.76,-0.07,31.61,0
"2023-07-11 13:06:21",81719,-1.38,0.55,-0.29,30.76,0
"2023-07-11 13:06:21.5",81720,-1,0.83,0.41,31.09,0
"2023-07-11 13:06:22",81721,-0.81,0.59,0.06,31.28,0
"2023-07-11 13:06:22.5",81722,-0.99,0.94,0.67,31.13,0
"2023-07-11 13:06:23",81723,-0.82,1,0.43,31.18,0
"2023-07-11 13:06:23.5",81724,-1,1.21,0.1,30.59,0
"2023-07-11 13:06:24",81725,-0.92,0.92,-0.1,30.28,0
"2023-07-11 13:06:24.5",81726,-0.84,0.88,0.19,30.57,0
"2023-07-11 13:06:25",81727,-0.63,1.07,0.28,30.36,0
"2023-07-11 13:06:25.5",81728,-0.71,0.84,0.09,30.28,0
"2023-07-11 13:06:26",81729,-0.75,0.63,0.06,30.42,0
"2023-07-11 13:06:26.5",81730,-0.98,0.58,0.34,30.88,0
"2023-07-11 13:06:27",81731,-0.66,0.73,0.48,30.83,0
"2023-07-11 13:06:27.5",81732,-0.64,0.77,0.5,30.97,0
"2023-07-11 13:06:28",81733,-0.66,0.9,0.62,31.01,0
"2023-07-11 13:06:28.5",81734,-0.74,0.94,0.76,30.83,0
"2023-07-11 13:06:29",81735,-0.91,1.13,-0.03,30.92,0
"2023-07-11 13:06:29.5",81736,-1.18,1.36,-0.23,30.45,0
"2023-07-11 13:06:30",81737,-1.08,1.36,-0.21,30.36,0
"2023-07-11 13:06:30.5",81738,-0.96,1.51,-0.32,30.54,0
"2023-07-11 13:06:31",81739,-1.28,1.45,-0.1,30.83,0
"2023-07-11 13:06:31.5",81740,-1.44,1.32,-0.06,30.76,0
"2023-07-11 13:06:32",81741,-1.72,1.62,-0.2,30.46,0
"2023-07-11 13:06:32.5",81742,-1.72,1.56,-0.63,30.23,0
"2023-07-11 13:06:33",81743,-1.49,1.53,-0.59,30.4,0
"2023-07-11 13:06:33.5",81744,-1.46,0.77,-0.5,30.42,0
"2023-07-11 13:06:34",81745,-0.83,0.93,-0.02,30.8,0
"2023-07-11 13:06:34.5",81746,-1.91,0.67,-0.24,31.15,0
"2023-07-11 13:06:35",81747,-1.58,0.75,-0.48,30.54,0
"2023-07-11 13:06:35.5",81748,-1.57,0.8,-0.2,30.83,0
"2023-07-11 13:06:36",81749,-1.51,0.49,0.05,31.13,0
"2023-07-11 13:06:36.5",81750,-1.13,0.89,0.28,30.83,0
"2023-07-11 13:06:37",81751,-1.29,0.51,0.49,31.32,0
"2023-07-11 13:06:37.5",81752,-0.67,0.34,0.32,31.02,0
"2023-07-11 13:06:38",81753,-0.5,0.5,0.5,30.8,0
"2023-07-11 13:06:38.5",81754,-1.01,1,0.25,31.27,0
"2023-07-11 13:06:39",81755,-0.82,1.32,0.69,30.75,0
"2023-07-11 13:06:39.5",81756,-1.09,0.71,0.41,31.21,0
"2023-07-11 13:06:40",81757,-1.95,0.3,0.17,30.97,0
"2023-07-11 13:06:40.5",81758,-1.21,0.67,0.45,30.95,0
"2023-07-11 13:06:41",81759,-1.06,0.58,0.28,31.06,0
"2023-07-11 13:06:41.5",81760,-0.9,0.47,0.39,31.18,0
"2023-07-11 13:06:42",81761,-0.96,0.34,0.79,31.56,0
"2023-07-11 13:06:42.5",81762,-0.73,0.13,0.72,31.35,0
"2023-07-11 13:06:43",81763,-0.16,0.12,0.74,31.2,0
"2023-07-11 13:06:43.5",81764,-0.41,0.38,0.79,30.92,0
"2023-07-11 13:06:44",81765,-0.29,0.43,0.76,31.11,0
"2023-07-11 13:06:44.5",81766,-0.26,0.04,0.5,31.27,0
"2023-07-11 13:06:45",81767,-0.46,0.56,0.74,31.27,0
"2023-07-11 13:06:45.5",81768,-0.63,0.41,0.57,31.23,0
"2023-07-11 13:06:46",81769,-0.49,0.34,0.57,31.06,0
"2023-07-11 13:06:46.5",81770,-0.38,0.38,0.76,31.01,0
"2023-07-11 13:06:47",81771,-0.29,0.09,0.48,30.94,0
"2023-07-11 13:06:47.5",81772,-0.61,-0.09,0.6,31.02,0
"2023-07-11 13:06:48",81773,-0.79,0.16,0.57,30.88,0
"2023-07-11 13:06:48.5",81774,-0.85,0.09,0.39,30.76,0
"2023-07-11 13:06:49",81775,-1.08,0.31,0.46,31.56,0
"2023-07-11 13:06:49.5",81776,-0.99,0.51,0.53,31.53,0
"2023-07-11 13:06:50",81777,-1.13,0.6,0.53,31.82,0
"2023-07-11 13:06:50.5",81778,-1.46,0.85,0.16,31.65,0
"2023-07-11 13:06:51",81779,-1.09,0.83,0.48,31.91,0
"2023-07-11 13:06:51.5",81780,-0.88,0.88,0.49,32.29,0
"2023-07-11 13:06:52",81781,-0.71,0.98,0.24,30.62,0
"2023-07-11 13:06:52.5",81782,-0.82,1,0.21,30.42,0
"2023-07-11 13:06:53",81783,-1.13,1.13,0.26,30.42,0
"2023-07-11 13:06:53.5",81784,-1.11,0.92,0.28,30.28,0
"2023-07-11 13:06:54",81785,-1.1,1.07,0.55,30.62,0
"2023-07-11 13:06:54.5",81786,-0.96,1.07,-0.29,30.14,0
"2023-07-11 13:06:55",81787,-0.76,1.92,-0.43,30.14,0
"2023-07-11 13:06:55.5",81788,-1.43,1.97,-0.35,29.89,0
"2023-07-11 13:06:56",81789,-1.28,1.44,-0.59,30.09,0
"2023-07-11 13:06:56.5",81790,-1.25,1.56,-0.65,29.84,0
"2023-07-11 13:06:57",81791,-0.9,2.18,-0.18,29.71,0
"2023-07-11 13:06:57.5",81792,-1.8,1.5,0.32,30.17,0
"2023-07-11 13:06:58",81793,-1.52,0.77,-0.62,30.1,0
"2023-07-11 13:06:58.5",81794,-1.36,0.62,-0.38,30.4,0
"2023-07-11 13:06:59",81795,-0.95,1.53,0.79,29.98,0
"2023-07-11 13:06:59.5",81796,-0.86,0.9,1,30.14,0
"2023-07-11 13:07:00",81797,-0.88,1.44,0,30.24,0
"2023-07-11 13:07:00.5",81798,-0.63,0.84,-0.16,30.24,0
"2023-07-11 13:07:01",81799,-0.38,0.26,-0.45,30.07,0
"2023-07-11 13:07:01.5",81800,-0.43,0.68,0.41,30.05,0
"2023-07-11 13:07:02",81801,-0.98,0.95,0.53,29.96,0
"2023-07-11 13:07:02.5",81802,-1.05,0.99,0.53,30.07,0
"2023-07-11 13:07:03",81803,-1.06,1.01,0.34,30.28,0
"2023-07-11 13:07:03.5",81804,-1.09,0.79,0.42,30.05,0
"2023-07-11 13:07:04",81805,-0.65,1.04,0.24,29.88,0
"2023-07-11 13:07:04.5",81806,-0.69,0.95,0.27,29.79,0
"2023-07-11 13:07:05",81807,-0.73,1.15,0.25,29.98,0
"2023-07-11 13:07:05.5",81808,-0.7,0.8,0.12,30.14,0
"2023-07-11 13:07:06",81809,-0.25,0.76,-0.24,30.1,0
"2023-07-11 13:07:06.5",81810,-0.61,0.82,0.28,30.02,0
"2023-07-11 13:07:07",81811,-0.51,0.73,0.69,30.28,0
"2023-07-11 13:07:07.5",81812,-0.77,1.06,-0.16,30.16,0
"2023-07-11 13:07:08",81813,-0.86,1.16,-0.37,29.79,0
"2023-07-11 13:07:08.5",81814,-0.97,0.51,-0.59,30.02,0
"2023-07-11 13:07:09",81815,-1.26,0.87,-0.44,29.98,0
"2023-07-11 13:07:09.5",81816,-1.23,1.04,-0.56,29.88,0
"2023-07-11 13:07:10",81817,-1.19,0.67,-0.27,29.7,0
"2023-07-11 13:07:10.5",81818,-0.89,0.47,-0.05,29.96,0
"2023-07-11 13:07:11",81819,-0.58,0.46,-0.2,30.31,0
"2023-07-11 13:07:11.5",81820,-0.44,1.33,0.53,30.19,0
"2023-07-11 13:07:12",81821,-0.49,1.8,-0.12,30.16,0
"2023-07-11 13:07:12.5",81822,-0.61,1.8,-0.32,30.07,0
"2023-07-11 13:07:13",81823,-1.22,1.44,-0.06,30.02,0
"2023-07-11 13:07:13.5",81824,-0.6,1.58,-0.18,30.16,0
"2023-07-11 13:07:14",81825,-0.43,1.49,-0.11,30.4,0
"2023-07-11 13:07:14.5",81826,-1.29,1.25,0.65,30.16,0
"2023-07-11 13:07:15",81827,-1.02,1.86,0.13,30.19,0
"2023-07-11 13:07:15.5",81828,-0.71,1.48,0.02,29.88,0
"2023-07-11 13:07:16",81829,-0.49,1.03,-0.35,29.84,0
"2023-07-11 13:07:16.5",81830,0.11,1.43,-0.45,29.84,0
"2023-07-11 13:07:17",81831,-0.54,1.53,-0.17,29.81,0
"2023-07-11 13:07:17.5",81832,-0.39,0.77,-0.14,29.81,0
"2023-07-11 13:07:18",81833,-0.39,0.5,0.46,29.58,0
"2023-07-11 13:07:18.5",81834,-0.11,0.59,0.32,29.64,0
"2023-07-11 13:07:19",81835,-0.02,0.68,0.32,29.7,0
"2023-07-11 13:07:19.5",81836,-0.05,0.71,0.43,29.84,0
"2023-07-11 13:07:20",81837,0.35,0.83,0.48,30.14,0
"2023-07-11 13:07:20.5",81838,-0.3,1.02,0.48,30.02,0
"2023-07-11 13:07:21",81839,-0.09,0.65,-0.1,29.84,0
"2023-07-11 13:07:21.5",81840,0.01,0.13,-0.48,29.98,0
"2023-07-11 13:07:22",81841,0.17,0.43,-0.52,30.16,0
"2023-07-11 13:07:22.5",81842,0.08,0.44,-0.26,30.07,0
"2023-07-11 13:07:23",81843,0,0.59,-0.07,30.05,0
"2023-07-11 13:07:23.5",81844,0,0.18,0.27,29.98,0
"2023-07-11 13:07:24",81845,-0.07,0.76,0.27,30.05,0
"2023-07-11 13:07:24.5",81846,-0.1,1.07,0.46,29.98,0
"2023-07-11 13:07:25",81847,-0.18,0.91,0.39,29.96,0
"2023-07-11 13:07:25.5",81848,-0.05,0.71,0.36,29.98,0
"2023-07-11 13:07:26",81849,0.04,0.63,0.07,29.9,0
"2023-07-11 13:07:26.5",81850,-0.23,0.82,-0.11,30.14,0
"2023-07-11 13:07:27",81851,-0.12,1.02,-0.33,30.22,0
"2023-07-11 13:07:27.5",81852,0,0.95,-0.17,30.14,0
"2023-07-11 13:07:28",81853,0.14,1.07,-0.13,30.07,0
"2023-07-11 13:07:28.5",81854,0.18,1.16,-0.45,30.07,0
"2023-07-11 13:07:29",81855,-0.16,0.78,-0.43,30.28,0
"2023-07-11 13:07:29.5",81856,-0.05,1.17,-0.18,30.24,0
"2023-07-11 13:07:30",81857,-0.07,0.95,-0.29,30.22,0
"2023-07-11 13:07:30.5",81858,-0.16,1.13,-0.14,30.19,0
"2023-07-11 13:07:31",81859,0.13,0.76,-0.27,30.19,0
"2023-07-11 13:07:31.5",81860,0.16,0.64,-0.48,30.22,0
"2023-07-11 13:07:32",81861,0,0.92,-0.36,30.19,0
"2023-07-11 13:07:32.5",81862,0.02,0.93,-0.52,30.22,0
"2023-07-11 13:07:33",81863,0.41,0.91,-0.45,30.24,0
"2023-07-11 13:07:33.5",81864,-0.22,0.98,-0.03,30.22,0
"2023-07-11 13:07:34",81865,0.08,1.14,-0.52,30.22,0
"2023-07-11 13:07:34.5",81866,0.17,0.79,-0.59,30.24,0
"2023-07-11 13:07:35",81867,0,0.79,-0.28,30.24,0
"2023-07-11 13:07:35.5",81868,0.01,0.77,-0.24,30.22,0
"2023-07-11 13:07:36",81869,0.22,0.65,-0.29,30.16,0
"2023-07-11 13:07:36.5",81870,0.36,1.1,-0.18,29.9,0
"2023-07-11 13:07:37",81871,0.22,1.17,-0.04,29.93,0
"2023-07-11 13:07:37.5",81872,0.02,0.9,-0.31,30.1,0
"2023-07-11 13:07:38",81873,-0.12,0.83,-0.09,30.05,0
"2023-07-11 13:07:38.5",81874,0.04,0.63,0,29.93,0
"2023-07-11 13:07:39",81875,0.23,0.7,-0.21,30.07,0
"2023-07-11 13:07:39.5",81876,0.2,0.89,-0.2,30.05,0
"2023-07-11 13:07:40",81877,0.1,0.74,-0.13,30.05,0
"2023-07-11 13:07:40.5",81878,-0.49,1.02,-0.15,30.36,0
"2023-07-11 13:07:41",81879,-0.53,1.01,-0.06,30.42,0
"2023-07-11 13:07:41.5",81880,-0.42,1.06,-0.1,30.33,0
"2023-07-11 13:07:42",81881,-0.45,1.14,0.06,30.42,0
"2023-07-11 13:07:42.5",81882,-0.66,1.5,-0.15,30.19,0
"2023-07-11 13:07:43",81883,-0.28,1.43,-0.29,30.22,0
"2023-07-11 13:07:43.5",81884,-0.31,1.41,-0.33,30.16,0
"2023-07-11 13:07:44",81885,-0.3,1.1,-0.43,30.16,0
"2023-07-11 13:07:44.5",81886,-0.2,1.12,-0.62,30.16,0
"2023-07-11 13:07:45",81887,-0.22,0.99,-0.57,30.22,0
"2023-07-11 13:07:45.5",81888,-0.17,1.08,-0.3,30.22,0
"2023-07-11 13:07:46",81889,-0.04,1.04,-0.06,30.19,0
"2023-07-11 13:07:46.5",81890,-0.15,0.58,-0.64,30.19,0
"2023-07-11 13:07:47",81891,-0.01,0.64,-0.57,30.16,0
"2023-07-11 13:07:47.5",81892,0.22,0.65,-0.57,30.16,0
"2023-07-11 13:07:48",81893,0.14,0.7,-0.43,30.16,0
"2023-07-11 13:07:48.5",81894,0.17,0.52,-0.31,30.19,0
"2023-07-11 13:07:49",81895,0.13,0.77,-0.19,30.28,0
"2023-07-11 13:07:49.5",81896,-0.02,0.58,-0.04,30.59,0
"2023-07-11 13:07:50",81897,-0.34,0.41,-0.15,30.71,0
"2023-07-11 13:07:50.5",81898,-0.26,0.46,-0.19,31.2,0
"2023-07-11 13:07:51",81899,-0.08,0.47,-0.01,31.09,0
"2023-07-11 13:07:51.5",81900,0.1,0.22,-0.1,30.75,0
"2023-07-11 13:07:52",81901,0,0.32,-0.19,31.09,0
"2023-07-11 13:07:52.5",81902,0.1,0.39,-0.24,31.09,0
"2023-07-11 13:07:53",81903,0.1,0.31,-0.17,30.94,0
"2023-07-11 13:07:53.5",81904,0.1,0.22,-0.1,30.92,0
"2023-07-11 13:07:54",81905,0.07,0.17,0.15,30.71,0
"2023-07-11 13:07:54.5",81906,-0.32,0.26,0.14,31.11,0
"2023-07-11 13:07:55",81907,-0.34,0.41,0.05,31.15,0
"2023-07-11 13:07:55.5",81908,-0.18,0.08,-0.06,31.09,0
"2023-07-11 13:07:56",81909,-0.34,0,-0.19,31.2,0
"2023-07-11 13:07:56.5",81910,-0.44,-0.14,-0.01,31.27,0
"2023-07-11 13:07:57",81911,-0.68,0,0,31.15,0
"2023-07-11 13:07:57.5",81912,-0.4,0.21,0.06,30.92,0
"2023-07-11 13:07:58",81913,-0.44,0.17,0.34,30.66,0
"2023-07-11 13:07:58.5",81914,-0.34,0.1,0.22,30.28,0
"2023-07-11 13:07:59",81915,-0.29,0.01,0.27,30.28,0
"2023-07-11 13:07:59.5",81916,-0.26,-0.02,0.22,30.57,0
"2023-07-11 13:08:00",81917,-0.23,-0.23,0.24,30.24,0
"2023-07-11 13:08:00.5",81918,-0.43,-0.41,0.27,30.1,0
"2023-07-11 13:08:01",81919,-0.29,-0.45,0.18,30.36,0
"2023-07-11 13:08:01.5",81920,-0.19,-0.48,0.36,30.62,0
"2023-07-11 13:08:02",81921,-0.3,-0.48,0.27,30.62,0
"2023-07-11 13:08:02.5",81922,-0.19,-0.48,0.36,30.62,0
"2023-07-11 13:08:03",81923,-0.14,-0.22,0.2,30.71,0
"2023-07-11 13:08:03.5",81924,-0.28,-0.19,0.36,30.33,0
"2023-07-11 13:08:04",81925,-0.31,-0.34,0.24,30.31,0
"2023-07-11 13:08:04.5",81926,-0.35,-0.23,0.22,30.1,0
"2023-07-11 13:08:05",81927,-0.23,-0.1,0.2,30.14,0
"2023-07-11 13:08:05.5",81928,-0.23,-0.1,0.13,30.45,0
"2023-07-11 13:08:06",81929,-0.21,-0.01,0.06,30.71,0
"2023-07-11 13:08:06.5",81930,-0.08,-0.08,0.13,30.57,0
"2023-07-11 13:08:07",81931,-0.05,-0.04,0.15,30.54,0
"2023-07-11 13:08:07.5",81932,-0.16,-0.05,0.13,30.4,0
"2023-07-11 13:08:08",81933,-0.09,0,0.17,30.5,0
"2023-07-11 13:08:08.5",81934,-0.11,-0.01,0.22,30.33,0
"2023-07-11 13:08:09",81935,-0.65,-0.15,0.36,30.4,0
"2023-07-11 13:08:09.5",81936,-0.86,0.29,0.13,31.28,0
"2023-07-11 13:08:10",81937,-0.64,0.25,-0.01,30.88,0
"2023-07-11 13:08:10.5",81938,-0.57,0.5,0.26,31.15,0
"2023-07-11 13:08:11",81939,-0.68,0.45,-0.16,30.66,0
"2023-07-11 13:08:11.5",81940,-0.96,0.51,-0.06,30.88,0
"2023-07-11 13:08:12",81941,-0.43,0.82,-0.25,30.57,0
"2023-07-11 13:08:12.5",81942,-0.85,0.57,-0.2,31.02,0
"2023-07-11 13:08:13",81943,-0.97,0.76,0.31,30.85,0
"2023-07-11 13:08:13.5",81944,-0.93,0.43,0.2,31.15,0
"2023-07-11 13:08:14",81945,-0.71,0.23,-0.01,31.06,0
"2023-07-11 13:08:14.5",81946,-0.66,0.42,0,31.02,0
"2023-07-11 13:08:15",81947,-0.52,0.52,0.01,31.02,0
"2023-07-11 13:08:15.5",81948,-0.51,0.47,0.48,31.01,0
"2023-07-11 13:08:16",81949,-0.22,-0.01,0.41,31.09,0
"2023-07-11 13:08:16.5",81950,-1.07,0.51,0.65,30.45,0
"2023-07-11 13:08:17",81951,-1.25,0.45,-0.05,30.16,0
"2023-07-11 13:08:17.5",81952,-0.97,0.42,0.33,30.8,0
"2023-07-11 13:08:18",81953,-0.76,0.43,0.14,30.42,0
"2023-07-11 13:08:18.5",81954,-1,0.76,-0.3,30.19,0
"2023-07-11 13:08:19",81955,-0.75,0.55,-0.88,30.31,0
"2023-07-11 13:08:19.5",81956,-1.23,0.73,-0.5,30.31,0
"2023-07-11 13:08:20",81957,-0.84,0.93,-0.4,30.36,0
"2023-07-11 13:08:20.5",81958,-0.78,0.68,-0.55,30.36,0
"2023-07-11 13:08:21",81959,-0.54,0.58,-0.45,30.36,0
"2023-07-11 13:08:21.5",81960,-0.71,0.8,-0.48,30.4,0
"2023-07-11 13:08:22",81961,-1.14,0.9,-0.48,30.4,0
"2023-07-11 13:08:22.5",81962,-0.81,0.81,-0.36,30.42,0
"2023-07-11 13:08:23",81963,-1.14,0.71,-0.41,30.82,0
"2023-07-11 13:08:23.5",81964,-1.19,0.83,-0.43,30.68,0
"2023-07-11 13:08:24",81965,-0.81,0.58,-0.31,30.62,0
"2023-07-11 13:08:24.5",81966,-1.11,0.37,-0.04,30.5,0
