Date;Time;Module Address;Module Command;Value1;Value2;Value3;Value4
2023-07-08;15:47:21;1;0;48;3338;23388;1004898
2023-07-08;15:47:21;1;2;34;3377;31597;159
2023-07-08;15:47:22;1;0;48;3339;23452;1004888
2023-07-08;15:47:22;1;2;34;3382;31574;11
2023-07-08;15:47:22;1;1;49;1076;510306445;134352678
2023-07-08;15:47:23;1;0;48;3339;23410;1004860
2023-07-08;15:47:23;1;2;34;3385;31536;11
2023-07-08;15:47:24;1;0;48;3338;23315;1004852
2023-07-08;15:47:24;1;2;34;3385;31452;11
2023-07-08;15:47:24;1;1;49;1072;510306439;134352667
2023-07-08;15:47:25;1;0;48;3339;23420;1004860
2023-07-08;15:47:25;1;2;34;3383;31452;11
2023-07-08;15:47:25;1;1;49;1070;510306435;134352660
2023-07-08;15:47:26;1;0;48;3339;23326;1004888
2023-07-08;15:47:26;1;2;34;3380;31414;11
2023-07-08;15:47:26;1;1;49;1069;510306425;134352660
2023-07-08;15:47:27;1;0;48;3338;23399;1004843
2023-07-08;15:47:27;1;2;34;3380;31391;11
2023-07-08;15:47:27;1;1;49;1069;510306409;134352658
2023-07-08;15:47:28;1;0;48;3338;23388;1004852
2023-07-08;15:47:28;1;2;34;3381;31368;11
2023-07-08;15:47:28;1;1;49;1070;510306393;134352658
2023-07-08;15:47:29;1;0;48;3339;23315;1004805
2023-07-08;15:47:29;1;2;34;3381;31368;11
2023-07-08;15:47:29;1;1;49;1071;510306372;134352657
2023-07-08;15:47:30;1;101;2023-07-08;15:47:30
2023-07-08;15:47:30;1;0;48;3340;23210;1004850
2023-07-08;15:47:30;1;2;34;3385;31368;11
2023-07-08;15:47:30;1;1;49;1074;510306375;134352650
2023-07-08;15:47:31;1;0;48;3341;23348;1004849
2023-07-08;15:47:31;1;2;34;3388;31330;11
2023-07-08;15:47:31;1;1;49;1071;510306370;134352641
2023-07-08;15:47:32;1;0;48;3341;23358;1004849
2023-07-08;15:47:32;1;2;34;3384;31330;11
2023-07-08;15:47:32;1;1;49;1070;510306367;134352635
2023-07-08;15:47:33;1;0;48;3342;23285;1004866
2023-07-08;15:47:33;1;2;34;3383;31292;11
2023-07-08;15:47:33;1;1;49;1069;510306358;134352626
2023-07-08;15:47:34;1;0;48;3344;23286;1004873
2023-07-08;15:47:34;1;2;34;3383;31292;11
2023-07-08;15:47:34;1;1;49;1071;510306344;134352620
2023-07-08;15:47:35;1;0;48;3344;23338;1004901
2023-07-08;15:47:35;1;2;34;3383;31292;11
2023-07-08;15:47:35;1;1;49;1074;510306352;134352609
2023-07-08;15:47:36;1;0;48;3345;23308;1004909
2023-07-08;15:47:36;1;2;34;3385;31292;11
2023-07-08;15:47:36;1;1;49;1072;510306350;134352597
2023-07-08;15:47:37;1;0;48;3345;23203;1004863
2023-07-08;15:47:37;1;2;34;3389;31292;123
2023-07-08;15:47:38;1;0;48;3346;23277;1004825
2023-07-08;15:47:38;1;2;34;3394;31292;11
2023-07-08;15:47:39;1;0;48;3346;23308;1004844
2023-07-08;15:47:39;1;2;34;3399;31269;11
2023-07-08;15:47:39;1;1;49;1073;510306326;134352555
2023-07-08;15:47:40;1;101;2023-07-08;15:47:40
2023-07-08;15:47:40;1;0;48;3347;23288;1004917
2023-07-08;15:47:40;1;2;34;3402;31269;11
2023-07-08;15:47:40;1;1;49;1075;510306331;134352533
2023-07-08;15:47:41;1;0;48;3348;23171;1004906
2023-07-08;15:47:41;1;2;34;3402;31231;11
2023-07-08;15:47:41;1;1;49;1071;510306329;134352515
2023-07-08;15:47:42;1;0;48;3349;23141;1004869
2023-07-08;15:47:42;1;2;34;3397;31170;11
2023-07-08;15:47:42;1;1;49;1069;510306325;134352500
2023-07-08;15:47:43;1;0;48;3348;23256;1004888
2023-07-08;15:47:43;1;2;34;3393;31170;45
2023-07-08;15:47:43;1;1;49;1069;510306318;134352487
2023-07-08;15:47:44;1;0;48;3348;23277;1004879
2023-07-08;15:47:44;1;2;34;3396;31132;11
2023-07-08;15:47:44;1;1;49;1069;510306307;134352478
2023-07-08;15:47:45;1;0;48;3349;23130;1004869
2023-07-08;15:47:45;1;2;34;3400;31147;11
2023-07-08;15:47:45;1;1;49;1071;510306313;134352467
2023-07-08;15:47:46;1;0;48;3351;23153;1004849
2023-07-08;15:47:46;1;2;34;3403;31147;11
2023-07-08;15:47:46;1;1;49;1070;510306312;134352458
2023-07-08;15:47:47;1;0;48;3351;23184;1004885
2023-07-08;15:47:47;1;2;34;3408;31109;11
2023-07-08;15:47:48;1;0;48;3352;23207;1004820
2023-07-08;15:47:48;1;2;34;3412;31109;11
2023-07-08;15:47:48;1;1;49;1071;510306303;134352443
2023-07-08;15:47:49;1;0;48;3352;22985;1004875
2023-07-08;15:47:49;1;2;34;3407;31063;189
2023-07-08;15:47:49;1;1;49;1073;510306290;134352438
2023-07-08;15:47:50;1;0;48;3352;23132;1004894
2023-07-08;15:47:50;1;2;34;3401;31025;11
2023-07-08;15:47:50;1;1;49;1077;510306295;134352430
2023-07-08;15:47:51;1;0;48;3352;23122;1004902
2023-07-08;15:47:51;1;2;34;3397;30972;11
2023-07-08;15:47:52;1;0;48;3353;23133;1004939
2023-07-08;15:47:52;1;2;34;3399;30987;11
2023-07-08;15:47:52;1;1;49;1078;510306292;134352419
2023-07-08;15:47:53;1;0;48;3355;22975;1004910
2023-07-08;15:47:53;1;2;34;3399;30987;11
2023-07-08;15:47:53;1;1;49;1079;510306284;134352414
2023-07-08;15:47:54;1;0;48;3351;22974;1004858
2023-07-08;15:47:54;1;2;34;3395;30972;11
2023-07-08;15:47:55;1;0;48;3354;23123;1004901
2023-07-08;15:47:55;1;2;34;3398;30987;11
2023-07-08;15:47:55;1;1;49;1084;510306279;134352404
2023-07-08;15:47:56;1;0;48;3356;23071;1004936
2023-07-08;15:47:56;1;2;34;3402;30987;11
2023-07-08;15:47:56;1;1;49;1081;510306279;134352398
2023-07-08;15:47:57;1;0;48;3356;23071;1004853
2023-07-08;15:47:57;1;2;34;3403;31025;11
2023-07-08;15:47:57;1;1;49;1079;510306279;134352393
2023-07-08;15:47:58;1;0;48;3355;23070;1004910
2023-07-08;15:47:58;1;2;34;3396;30972;11
2023-07-08;15:47:58;1;1;49;1080;510306274;134352388
2023-07-08;15:47:59;1;0;48;3354;23007;1004791
2023-07-08;15:47:59;1;2;34;3389;30972;199
2023-07-08;15:47:59;1;1;49;1080;510306264;134352386
2023-07-08;15:48:00;1;0;48;3355;23124;1004753
2023-07-08;15:48:00;1;2;34;3393;30972;11
2023-07-08;15:48:01;1;0;48;3357;23008;1004752
2023-07-08;15:48:01;1;2;34;3395;31010;11
2023-07-08;15:48:02;1;0;48;3357;23092;1004898
2023-07-08;15:48:02;1;2;34;3395;31010;11
2023-07-08;15:48:02;1;1;49;1086;510306257;134352383
2023-07-08;15:48:03;1;0;48;3357;23124;1004843
2023-07-08;15:48:03;1;2;34;3393;31010;11
2023-07-08;15:48:03;1;1;49;1088;510306256;134352385
2023-07-08;15:48:04;1;0;48;3359;23083;1004933
2023-07-08;15:48:04;1;2;34;3390;31010;11
2023-07-08;15:48:04;1;1;49;1093;510306253;134352388
2023-07-08;15:48:05;1;0;48;3358;23241;1004805
2023-07-08;15:48:05;1;2;34;3388;31132;11
2023-07-08;15:48:06;1;0;48;3357;23218;1004834
2023-07-08;15:48:06;1;2;34;3389;31170;11
2023-07-08;15:48:06;1;1;49;1109;510306235;134352406
2023-07-08;15:48:07;1;0;48;3357;23050;1004862
2023-07-08;15:48:07;1;2;34;3388;31170;0
2023-07-08;15:48:07;1;1;49;1113;510306246;134352417
2023-07-08;15:48:08;1;0;48;3356;23156;1004798
2023-07-08;15:48:08;1;2;34;3390;31170;11
2023-07-08;15:48:08;1;1;49;1117;510306257;134352433
2023-07-08;15:48:09;1;0;48;3355;23060;1004808
2023-07-08;15:48:09;1;2;34;3394;31132;11
2023-07-08;15:48:09;1;1;49;1121;510306264;134352446
2023-07-08;15:48:10;1;101;2023-07-08;15:48:10
2023-07-08;15:48:10;1;0;48;3359;23135;1004878
2023-07-08;15:48:10;1;2;34;3400;31109;11
2023-07-08;15:48:10;1;1;49;1127;510306270;134352461
2023-07-08;15:48:11;1;0;48;3360;22989;1004840
2023-07-08;15:48:11;1;2;34;3406;31109;11
2023-07-08;15:48:11;1;1;49;1133;510306272;134352475
2023-07-08;15:48:12;1;0;48;3361;23105;1004857
2023-07-08;15:48:12;1;2;34;3406;31063;11
2023-07-08;15:48:12;1;1;49;1140;510306269;134352489
2023-07-08;15:48:13;1;0;48;3361;22989;1004849
2023-07-08;15:48:13;1;2;34;3403;31025;11
2023-07-08;15:48:13;1;1;49;1147;510306262;134352500
2023-07-08;15:48:14;1;0;48;3362;23022;1004793
2023-07-08;15:48:14;1;2;34;3401;30987;45
2023-07-08;15:48:14;1;1;49;1154;510306261;134352510
2023-07-08;15:48:15;1;0;48;3363;22980;1004801
2023-07-08;15:48:15;1;2;34;3400;30987;11
2023-07-08;15:48:15;1;1;49;1160;510306256;134352522
2023-07-08;15:48:16;1;0;48;3362;22906;1004847
2023-07-08;15:48:16;1;2;34;3399;30949;11
2023-07-08;15:48:16;1;1;49;1166;510306246;134352529
2023-07-08;15:48:17;1;0;48;3362;22937;1004811
2023-07-08;15:48:17;1;2;34;3397;30926;11
2023-07-08;15:48:18;1;0;48;3363;22906;1004884
2023-07-08;15:48:18;1;2;34;3393;30926;11
2023-07-08;15:48:18;1;1;49;1177;510306229;134352548
2023-07-08;15:48:19;1;0;48;3364;22885;1004873
2023-07-08;15:48:19;1;2;34;3392;30926;11
2023-07-08;15:48:19;1;1;49;1182;510306225;134352556
2023-07-08;15:48:20;1;101;2023-07-08;15:48:20
2023-07-08;15:48:20;1;0;48;3364;22969;1004818
2023-07-08;15:48:20;1;2;34;3395;30972;11
2023-07-08;15:48:20;1;1;49;1186;510306219;134352565
2023-07-08;15:48:21;1;0;48;3364;22865;1004854
2023-07-08;15:48:21;1;2;34;3398;30987;11
2023-07-08;15:48:22;1;0;48;3365;23023;1004817
2023-07-08;15:48:22;1;2;34;3401;30987;11
2023-07-08;15:48:22;1;1;49;1193;510306210;134352581
2023-07-08;15:48:23;1;0;48;3365;22865;1004808
2023-07-08;15:48:23;1;2;34;3404;31025;65
2023-07-08;15:48:23;1;1;49;1197;510306199;134352585
2023-07-08;15:48:24;1;0;48;3366;22887;1004862
2023-07-08;15:48:24;1;2;34;3408;30987;11
2023-07-08;15:48:24;1;1;49;1200;510306183;134352595
2023-07-08;15:48:25;1;0;48;3367;22960;1004852
2023-07-08;15:48:25;1;2;34;3411;30987;11
2023-07-08;15:48:25;1;1;49;1204;510306170;134352605
2023-07-08;15:48:26;1;0;48;3368;23003;1004860
2023-07-08;15:48:26;1;2;34;3416;30964;11
2023-07-08;15:48:26;1;1;49;1206;510306160;134352618
2023-07-08;15:48:27;1;0;48;3369;22983;1004886
2023-07-08;15:48:27;1;2;34;3419;30964;11
2023-07-08;15:48:27;1;1;49;1210;510306147;134352626
2023-07-08;15:48:28;1;0;48;3369;22994;1004804
2023-07-08;15:48:28;1;2;34;3421;30926;11
2023-07-08;15:48:28;1;1;49;1212;510306139;134352637
2023-07-08;15:48:29;1;0;48;3370;22920;1004849
2023-07-08;15:48:29;1;2;34;3423;30926;11
2023-07-08;15:48:29;1;1;49;1215;510306134;134352647
2023-07-08;15:48:30;1;101;2023-07-08;15:48:30
2023-07-08;15:48:30;1;0;48;3370;22994;1004876
2023-07-08;15:48:30;1;2;34;3423;30880;11
2023-07-08;15:48:30;1;1;49;1217;510306127;134352658
2023-07-08;15:48:31;1;0;48;3372;22921;1004847
2023-07-08;15:48:31;1;2;34;3423;30880;11
2023-07-08;15:48:32;1;0;48;3372;23027;1004883
2023-07-08;15:48:32;1;2;34;3426;30842;45
2023-07-08;15:48:33;1;0;48;3372;22869;1004828
2023-07-08;15:48:33;1;2;34;3429;30842;187
2023-07-08;15:48:33;1;1;49;1224;510306104;134352685
2023-07-08;15:48:34;1;0;48;3374;23028;1004827
2023-07-08;15:48:34;1;2;34;3432;30857;11
2023-07-08;15:48:34;1;1;49;1227;510306089;134352692
2023-07-08;15:48:35;1;0;48;3374;22890;1004863
2023-07-08;15:48:35;1;2;34;3434;30857;11
2023-07-08;15:48:35;1;1;49;1234;510306061;134352691
2023-07-08;15:48:36;1;0;48;3375;23007;1004798
2023-07-08;15:48:36;1;2;34;3433;30819;11
2023-07-08;15:48:37;1;0;48;3376;22923;1004834
2023-07-08;15:48:37;1;2;34;3434;30819;7
2023-07-08;15:48:37;1;1;49;1242;510306024;134352699
2023-07-08;15:48:38;1;0;48;3377;22987;1004870
2023-07-08;15:48:38;1;2;34;3437;30819;11
2023-07-08;15:48:38;1;1;49;1249;510305999;134352697
2023-07-08;15:48:39;1;0;48;3378;23019;1004805
2023-07-08;15:48:39;1;2;34;3438;30781;11
2023-07-08;15:48:40;1;101;2023-07-08;15:48:40
2023-07-08;15:48:40;1;0;48;3378;22903;1004814
2023-07-08;15:48:40;1;2;34;3437;30781;11
2023-07-08;15:48:40;1;1;49;1261;510305956;134352697
2023-07-08;15:48:41;1;0;48;3380;23030;1004867
2023-07-08;15:48:41;1;2;34;3437;30781;11
2023-07-08;15:48:41;1;1;49;1267;510305932;134352694
2023-07-08;15:48:42;1;0;48;3381;22925;1004802
2023-07-08;15:48:42;1;2;34;3440;30781;11
2023-07-08;15:48:43;1;0;48;3381;22978;1004857
2023-07-08;15:48:43;1;2;34;3441;30735;11
2023-07-08;15:48:43;1;1;49;1278;510305896;134352697
2023-07-08;15:48:44;1;0;48;3381;22894;1004866
2023-07-08;15:48:44;1;2;34;3440;30735;11
2023-07-08;15:48:44;1;1;49;1283;510305881;134352702
2023-07-08;15:48:45;1;0;48;3381;22967;1004857
2023-07-08;15:48:45;1;2;34;3439;30735;11
2023-07-08;15:48:45;1;1;49;1288;510305867;134352705
2023-07-08;15:48:46;1;0;48;3381;23189;1004912
2023-07-08;15:48:46;1;2;34;3437;30735;11
2023-07-08;15:48:46;1;1;49;1293;510305854;134352709
2023-07-08;15:48:47;1;0;48;3381;23115;1004857
2023-07-08;15:48:47;1;2;34;3433;30758;11
2023-07-08;15:48:47;1;1;49;1297;510305843;134352716
2023-07-08;15:48:48;1;0;48;3380;23135;1004922
2023-07-08;15:48:48;1;2;34;3428;30842;11
2023-07-08;15:48:49;1;0;48;3379;23241;1004859
2023-07-08;15:48:49;1;2;34;3422;30926;11
2023-07-08;15:48:49;1;1;49;1305;510305821;134352724
2023-07-08;15:48:50;1;101;2023-07-08;15:48:50
2023-07-08;15:48:50;1;0;48;3377;23313;1004843
2023-07-08;15:48:50;1;2;34;3411;30949;11
2023-07-08;15:48:50;1;1;49;1309;510305812;134352729
2023-07-08;15:48:51;1;0;48;3374;23249;1004808
2023-07-08;15:48:51;1;2;34;3398;31063;11
2023-07-08;15:48:51;1;1;49;1312;510305805;134352735
2023-07-08;15:48:52;1;0;48;3371;23205;1004857
2023-07-08;15:48:52;1;2;34;3392;31132;11
2023-07-08;15:48:52;1;1;49;1315;510305798;134352739
2023-07-08;15:48:53;1;0;48;3370;23289;1004849
2023-07-08;15:48:53;1;2;34;3390;31170;11
2023-07-08;15:48:53;1;1;49;1319;510305789;134352742
2023-07-08;15:48:54;1;0;48;3369;23309;1004878
2023-07-08;15:48:54;1;2;34;3389;31208;11
2023-07-08;15:48:54;1;1;49;1322;510305780;134352744
2023-07-08;15:48:55;1;0;48;3370;23247;1004895
2023-07-08;15:48:55;1;2;34;3388;31292;11
2023-07-08;15:48:55;1;1;49;1326;510305771;134352746
2023-07-08;15:48:56;1;0;48;3368;23330;1004896
2023-07-08;15:48:56;1;2;34;3389;31368;11
2023-07-08;15:48:56;1;1;49;1329;510305765;134352746
2023-07-08;15:48:57;1;0;48;3370;23352;1004840
2023-07-08;15:48:57;1;2;34;3389;31414;11
2023-07-08;15:48:57;1;1;49;1332;510305762;134352748
2023-07-08;15:48:58;1;0;48;3369;23394;1004859
2023-07-08;15:48:58;1;2;34;3389;31536;11
2023-07-08;15:48:58;1;1;49;1335;510305758;134352749
2023-07-08;15:48:59;1;0;48;3370;23425;1004821
2023-07-08;15:48:59;1;2;34;3386;31612;11
2023-07-08;15:49:00;1;101;2023-07-08;15:49:00
2023-07-08;15:49:00;1;0;48;3370;23489;1004867
2023-07-08;15:49:00;1;2;34;3389;31651;221
2023-07-08;15:49:00;1;1;49;1341;510305754;134352746
2023-07-08;15:49:01;1;0;48;3371;23574;1004830
2023-07-08;15:49:01;1;2;34;3389;31773;11
2023-07-08;15:49:01;1;1;49;1343;510305755;134352744
2023-07-08;15:49:02;1;0;48;3371;23521;1004857
2023-07-08;15:49:02;1;2;34;3382;31895;11
2023-07-08;15:49:03;1;0;48;3367;23550;1004843
2023-07-08;15:49:03;1;2;34;3372;31841;11
2023-07-08;15:49:03;1;1;49;1349;510305764;134352734
2023-07-08;15:49:04;1;0;48;3365;23455;1004872
2023-07-08;15:49:04;1;2;34;3365;31841;11
2023-07-08;15:49:04;1;1;49;1351;510305767;134352727
2023-07-08;15:49:05;1;0;48;3365;23486;1004817
2023-07-08;15:49:05;1;2;34;3360;31864;11
2023-07-08;15:49:05;1;1;49;1354;510305772;134352720
2023-07-08;15:49:06;1;0;48;3364;23549;1004846
2023-07-08;15:49:06;1;2;34;3360;31902;11
2023-07-08;15:49:07;1;0;48;3364;23475;1004791
2023-07-08;15:49:07;1;2;34;3359;31902;11
2023-07-08;15:49:07;1;1;49;1360;510305784;134352705
2023-07-08;15:49:08;1;0;48;3364;23517;1004791
2023-07-08;15:49:08;1;2;34;3360;31940;11
2023-07-08;15:49:08;1;1;49;1362;510305796;134352701
2023-07-08;15:49:09;1;0;48;3364;23497;1004909
2023-07-08;15:49:09;1;2;34;3364;31940;11
2023-07-08;15:49:10;1;101;2023-07-08;15:49:10
2023-07-08;15:49:10;1;0;48;3365;23381;1004817
2023-07-08;15:49:10;1;2;34;3367;31963;11
2023-07-08;15:49:10;1;1;49;1364;510305827;134352700
2023-07-08;15:49:11;1;0;48;3366;23445;1004853
2023-07-08;15:49:11;1;2;34;3371;31918;11
2023-07-08;15:49:11;1;1;49;1364;510305842;134352703
2023-07-08;15:49:12;1;0;48;3366;23403;1004862
2023-07-08;15:49:12;1;2;34;3377;31879;11
2023-07-08;15:49:12;1;1;49;1364;510305858;134352708
2023-07-08;15:49:13;1;0;48;3367;23297;1004824
2023-07-08;15:49:13;1;2;34;3381;31857;11
2023-07-08;15:49:13;1;1;49;1365;510305863;134352708
2023-07-08;15:49:14;1;0;48;3369;23298;1004823
2023-07-08;15:49:14;1;2;34;3384;31857;30
2023-07-08;15:49:14;1;1;49;1364;510305876;134352709
2023-07-08;15:49:15;1;0;48;3370;23405;1004895
2023-07-08;15:49:15;1;2;34;3390;31857;11
2023-07-08;15:49:15;1;1;49;1363;510305892;134352710
2023-07-08;15:49:16;1;0;48;3370;23236;1004867
2023-07-08;15:49:16;1;2;34;3397;31834;11
2023-07-08;15:49:16;1;1;49;1360;510305914;134352719
2023-07-08;15:49:17;1;0;48;3370;23478;1004849
2023-07-08;15:49:17;1;2;34;3399;31834;11
2023-07-08;15:49:17;1;1;49;1357;510305940;134352729
2023-07-08;15:49:18;1;0;48;3370;23373;1004849
2023-07-08;15:49:18;1;2;34;3396;31818;11
2023-07-08;15:49:18;1;1;49;1353;510305965;134352739
2023-07-08;15:49:19;1;0;48;3369;23394;1004886
2023-07-08;15:49:19;1;2;34;3398;31818;11
2023-07-08;15:49:19;1;1;49;1352;510305979;134352748
2023-07-08;15:49:20;1;101;2023-07-08;15:49:20
2023-07-08;15:49:20;1;0;48;3370;23500;1004849
2023-07-08;15:49:20;1;2;34;3401;31834;11
2023-07-08;15:49:20;1;1;49;1351;510305996;134352760
2023-07-08;15:49:21;1;0;48;3371;23595;1004866
2023-07-08;15:49:21;1;2;34;3407;31834;11
2023-07-08;15:49:21;1;1;49;1349;510306012;134352771
2023-07-08;15:49:22;1;0;48;3373;23628;1004873
2023-07-08;15:49:22;1;2;34;3412;31834;11
2023-07-08;15:49:22;1;1;49;1348;510306026;134352783
2023-07-08;15:49:23;1;0;48;3374;23470;1004863
2023-07-08;15:49:23;1;2;34;3416;31811;11
2023-07-08;15:49:23;1;1;49;1348;510306039;134352793
2023-07-08;15:49:24;1;0;48;3375;23524;1004853
2023-07-08;15:49:24;1;2;34;3422;31727;11
2023-07-08;15:49:24;1;1;49;1347;510306049;134352800
2023-07-08;15:49:25;1;0;48;3377;23344;1004843
2023-07-08;15:49:25;1;2;34;3425;31689;11
2023-07-08;15:49:25;1;1;49;1348;510306061;134352809
2023-07-08;15:49:26;1;0;48;3377;23418;1004879
2023-07-08;15:49:26;1;2;34;3429;31612;11
2023-07-08;15:49:26;1;1;49;1347;510306071;134352817
2023-07-08;15:49:27;1;0;48;3378;23441;1004805
2023-07-08;15:49:27;1;2;34;3432;31590;26954
2023-07-08;15:49:27;1;1;49;1348;510306080;134352824
2023-07-08;15:49:28;1;0;48;3378;23398;1004896
2023-07-08;15:49:28;1;2;34;3434;31506;11
2023-07-08;15:49:28;1;1;49;1348;510306086;134352833
2023-07-08;15:49:29;1;0;48;3379;23367;1004823
2023-07-08;15:49:29;1;2;34;3438;31422;11
2023-07-08;15:49:29;1;1;49;1348;510306093;134352840
2023-07-08;15:49:30;1;101;2023-07-08;15:49:30
2023-07-08;15:49:30;1;0;48;3380;23251;1004840
2023-07-08;15:49:30;1;2;34;3441;31384;11
2023-07-08;15:49:30;1;1;49;1348;510306098;134352845
2023-07-08;15:49:31;1;0;48;3379;23346;1004913
2023-07-08;15:49:31;1;2;34;3442;31345;11
2023-07-08;15:49:31;1;1;49;1349;510306102;134352851
2023-07-08;15:49:32;1;0;48;3379;23208;1004850
2023-07-08;15:49:32;1;2;34;3444;31300;45
2023-07-08;15:49:32;1;1;49;1350;510306106;134352856
2023-07-08;15:49:33;1;0;48;3381;23336;1004857
2023-07-08;15:49:33;1;2;34;3444;31261;11
2023-07-08;15:49:33;1;1;49;1351;510306110;134352861
2023-07-08;15:49:34;1;0;48;3381;23389;1004893
2023-07-08;15:49:34;1;2;34;3447;31261;11
2023-07-08;15:49:35;1;0;48;3381;23411;1004811
2023-07-08;15:49:35;1;2;34;3448;31261;0
2023-07-08;15:49:35;1;1;49;1352;510306118;134352872
2023-07-08;15:49:36;1;0;48;3383;23263;1004864
2023-07-08;15:49:36;1;2;34;3449;31239;11
2023-07-08;15:49:36;1;1;49;1352;510306120;134352877
2023-07-08;15:49:37;1;0;48;3383;23390;1004846
2023-07-08;15:49:37;1;2;34;3452;31239;11
2023-07-08;15:49:38;1;0;48;3385;23402;1004926
2023-07-08;15:49:38;1;2;34;3455;31200;16216
2023-07-08;15:49:38;1;1;49;1354;510306130;134352892
2023-07-08;15:49:39;1;0;48;3385;23191;1004880
2023-07-08;15:49:39;1;2;34;3458;31200;11
2023-07-08;15:49:39;1;1;49;1354;510306135;134352900
2023-07-08;15:49:40;1;101;2023-07-08;15:49:40
2023-07-08;15:49:40;1;0;48;3386;23296;1004834
2023-07-08;15:49:40;1;2;34;3458;31117;11
2023-07-08;15:49:40;1;1;49;1354;510306140;134352910
2023-07-08;15:49:41;1;0;48;3387;23245;1004851
2023-07-08;15:49:41;1;2;34;3457;31078;11
2023-07-08;15:49:41;1;1;49;1354;510306145;134352918
2023-07-08;15:49:42;1;0;48;3388;23213;1004923
2023-07-08;15:49:42;1;2;34;3455;31078;11
2023-07-08;15:49:42;1;1;49;1354;510306149;134352927
2023-07-08;15:49:43;1;0;48;3388;23162;1004822
2023-07-08;15:49:43;1;2;34;3451;31040;11
2023-07-08;15:49:43;1;1;49;1354;510306153;134352936
2023-07-08;15:49:44;1;0;48;3389;23193;1004886
2023-07-08;15:49:44;1;2;34;3446;31017;11
2023-07-08;15:49:44;1;1;49;1354;510306153;134352940
2023-07-08;15:49:45;1;0;48;3388;23267;1004822
2023-07-08;15:49:45;1;2;34;3441;31017;11
2023-07-08;15:49:46;1;0;48;3387;23266;1004879
2023-07-08;15:49:46;1;2;34;3436;31101;11
2023-07-08;15:49:46;1;1;49;1354;510306155;134352946
2023-07-08;15:49:47;1;0;48;3387;23266;1004906
2023-07-08;15:49:47;1;2;34;3430;31124;61407
2023-07-08;15:49:47;1;1;49;1354;510306153;134352948
2023-07-08;15:49:48;1;0;48;3385;23138;1004872
2023-07-08;15:49:48;1;2;34;3422;31162;11
2023-07-08;15:49:48;1;1;49;1354;510306148;134352948
2023-07-08;15:49:49;1;0;48;3381;23136;1004940
2023-07-08;15:49:49;1;2;34;3410;31147;11
2023-07-08;15:49:49;1;1;49;1355;510306145;134352950
2023-07-08;15:49:50;1;101;2023-07-08;15:49:50
2023-07-08;15:49:50;1;0;48;3378;23156;1004915
2023-07-08;15:49:50;1;2;34;3401;31147;11
2023-07-08;15:49:51;1;0;48;3377;23239;1004870
2023-07-08;15:49:51;1;2;34;3397;31185;43
2023-07-08;15:49:51;1;1;49;1356;510306137;134352961
2023-07-08;15:49:52;1;0;48;3377;23503;1004879
2023-07-08;15:49:52;1;2;34;3394;31292;11
2023-07-08;15:49:53;1;0;48;3377;23514;1004797
2023-07-08;15:49:53;1;2;34;3388;31452;11
2023-07-08;15:49:53;1;1;49;1358;510306123;134352969
2023-07-08;15:49:54;1;0;48;3376;23492;1004889
2023-07-08;15:49:54;1;2;34;3383;31574;11
2023-07-08;15:49:54;1;1;49;1359;510306118;134352974
2023-07-08;15:49:55;1;0;48;3377;23735;1004852
2023-07-08;15:49:55;1;2;34;3382;31734;11
2023-07-08;15:49:55;1;1;49;1359;510306114;134352979
2023-07-08;15:49:56;1;0;48;3375;23724;1004825
2023-07-08;15:49:56;1;2;34;3385;31895;11
2023-07-08;15:49:57;1;0;48;3376;23724;1004834
2023-07-08;15:49:57;1;2;34;3387;31979;11
2023-07-08;15:49:58;1;0;48;3378;23925;1004860
2023-07-08;15:49:58;1;2;34;3392;32055;11
2023-07-08;15:49:58;1;1;49;1359;510306103;134352988
2023-07-08;15:49:59;1;0;48;3377;23819;1004870
2023-07-08;15:49:59;1;2;34;3392;32101;45
2023-07-08;15:50:00;1;101;2023-07-08;15:50:00
2023-07-08;15:50:00;1;0;48;3375;23787;1004817
2023-07-08;15:50:00;1;2;34;3393;32101;0
2023-07-08;15:50:00;1;1;49;1360;510306098;134352996
2023-07-08;15:50:01;1;0;48;3375;23713;1004880
2023-07-08;15:50:01;1;2;34;3394;32101;56
2023-07-08;15:50:01;1;1;49;1358;510306104;134353000
2023-07-08;15:50:02;1;0;48;3377;23629;1004815
2023-07-08;15:50:02;1;2;34;3396;32101;11
2023-07-08;15:50:03;1;0;48;3377;23619;1004824
2023-07-08;15:50:03;1;2;34;3395;32055;11
2023-07-08;15:50:03;1;1;49;1359;510306100;134353004
2023-07-08;15:50:04;1;0;48;3374;23660;1004882
2023-07-08;15:50:04;1;2;34;3386;32017;11
2023-07-08;15:50:04;1;1;49;1359;510306099;134353005
2023-07-08;15:50:05;1;0;48;3374;23670;1004855
2023-07-08;15:50:05;1;2;34;3381;32055;11
2023-07-08;15:50:05;1;1;49;1359;510306098;134353006
2023-07-08;15:50:06;1;0;48;3374;23754;1004909
2023-07-08;15:50:06;1;2;34;3378;32040;11
2023-07-08;15:50:06;1;1;49;1359;510306096;134353005
2023-07-08;15:50:07;1;0;48;3374;23618;1004827
2023-07-08;15:50:07;1;2;34;3380;32078;11
2023-07-08;15:50:07;1;1;49;1359;510306095;134353000
2023-07-08;15:50:08;1;0;48;3374;23649;1004855
2023-07-08;15:50:08;1;2;34;3382;32101;11
2023-07-08;15:50:09;1;0;48;3375;23513;1004880
2023-07-08;15:50:09;1;2;34;3385;32055;11
